Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,Transporter,39995.0,2019,1968cc,"48,000 miles",Diesel,Manual,White,Other,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Polo,14500.0,2020,999cc,"23,401 miles",Petrol,Manual,Orange,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,105 g/km
volkswagen,Transporter 2.0 TDI T32 BlueMotion Tech Startline (Business) DSG FWD SWB Euro 6 (s/s) 5dr AUTOMATIC CAMPER,29990.0,2018,1968cc,"59,023 miles",Diesel,Automatic,Orange,van,4X2,,,147 bhp,113 mph,11.2 seconds,
volkswagen,Golf,31980.0,2023,1.4L,"7,083 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,242 bhp,140 mph,,27 g/km
volkswagen,T-Roc,24490.0,2020,1.5L,"14,844 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,147 g/km
volkswagen,Caddy,6990.0,2013,1598cc,"89,427 miles",Diesel,Manual,Red,Van,4X2,,,101 bhp,106 mph,12.2 seconds,
volkswagen,Passat,7995.0,2015,1968cc,"115,000 miles",Diesel,Manual,Silver,Saloon,4X2,4.0,5.0,147 bhp,137 mph,8.7 seconds,
volkswagen,Polo,11750.0,2019,999cc,"47,239 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Golf,16450.0,1395cc,"42,521 miles",Petrol/PlugIn Elec Hybrid,Automatic,Black,Hatchback,156.9 mpg,4X2,5.0,5.0,147 bhp,138 mph,7.6 seconds,40 g/km
volkswagen,Caddy,9450.0,2016,1598cc,"73,000 miles",Diesel,Manual,Silver,Van,4X2,,,74 bhp,93 mph,16.7 seconds,
volkswagen,Polo,5990.0,2014,1198cc,"73,500 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Polo,6681.0,2012,1198cc,"45,000 miles",Petrol,Manual,RED,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Tiguan,9290.0,2014,1968cc,"89,000 miles",Diesel,Automatic,Grey,SUV,4X4,5.0,5.0,138 bhp,117 mph,10.2 seconds,153 g/km
volkswagen,Polo,9990.0,2016,1395cc,"50,000 miles",Petrol,Manual,WHITE,Hatchback,,,,,,,
volkswagen,Touran,6995.0,2011,1968cc,"85,000 miles",Diesel,Manual,BLACK,MPV,4X2,5.0,7.0,138 bhp,125 mph,9.9 seconds,140 g/km
volkswagen,Golf,11990.0,2017,1395cc,"65,000 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,123 bhp,126 mph,,120 g/km
volkswagen,Touareg,14950.0,2014,2967cc,"95,000 miles",Diesel,Automatic,Blue,SUV,4X4,5.0,5.0,241 bhp,136 mph,7.6 seconds,189 g/km
volkswagen,Golf,11995.0,2016,1395cc,"93,119 miles",Other,Automatic,BLACK,Hatchback,4X2,5.0,5.0,147 bhp,138 mph,7.6 seconds,39 g/km
volkswagen,Polo,9995.0,2014,1198cc,"33,038 miles",Petrol,Manual,WHITE,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Golf,13695.0,2016,1968cc,"59,678 miles",Diesel,Manual,BLUE,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,112 g/km
volkswagen,Polo,6495.0,2015,1197cc,"95,555 miles",Petrol,Manual,BLUE,Hatchback,4X2,3.0,5.0,88 bhp,114 mph,10.8 seconds,107 g/km
volkswagen,Polo,8995.0,2016,1800cc,"46,507 miles",Petrol,Automatic,Black,Other,4X2,5.0,5.0,189 bhp,147 mph,6.7 seconds,129 g/km
volkswagen,Polo,12049.0,2019,999cc,"32,145 miles",Petrol,,White,Hatchback,4X2,5.0,5.0,64 bhp,102 mph,,108 g/km
volkswagen,T-Cross,18699.0,2021,999cc,"11,634 miles",Petrol,,Blue,SUV,4X2,5.0,5.0,109 bhp,117 mph,,132 g/km
volkswagen,Passat,13999.0,2018,1968cc,"37,639 miles",Diesel,,Silver,Saloon,4X2,4.0,5.0,147 bhp,135 mph,8.7 seconds,109 g/km
volkswagen,Polo,14849.0,2021,999cc,"16,096 miles",Petrol,,Black,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,15.4 seconds,125 g/km
volkswagen,Golf,17999.0,2019,1968cc,"65,036 miles",Diesel,,Blue,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,,118 g/km
volkswagen,Tiguan,19649.0,2019,1498cc,"30,244 miles",Petrol,,Black,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,138 g/km
volkswagen,Polo,18500.0,2022,1L,"12,891 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,
volkswagen,Polo,20490.0,2022,1L,"4,062 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,Scirocco,11399.0,2015,2L,"89,300 miles",Diesel,Semiauto,Black,Coupe,,,,,,,
volkswagen,Golf,41999.0,2023,2L,"3,616 miles",Petrol,Semiauto,Red,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,161 g/km
volkswagen,T-Roc,16599.0,2020,1.5L,"29,034 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,144 g/km
volkswagen,Polo,17495.0,2021,1L,"13,183 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,121 g/km
volkswagen,Passat,17010.0,2018,1.4L,"25,767 miles",Petrol,Manual,White,Saloon,4X2,4.0,5.0,147 bhp,135 mph,,116 g/km
volkswagen,Touareg,39790.0,2021,3L,"60,270 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,282 bhp,146 mph,,219 g/km
volkswagen,Tiguan,25390.0,2021,1.5L,"12,841 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,148 bhp,121 mph,,146 g/km
volkswagen,T-Cross,19700.0,2021,1L,"24,600 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,108 bhp,114 mph,,136 g/km
volkswagen,Polo,20500.0,2023,1L,"6,750 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,124 g/km
volkswagen,Up,8295.0,2016,1L,"21,406 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,4.0,59 bhp,99 mph,14.4 seconds,101 g/km
volkswagen,Caddy Maxi Life,24995.0,2019,1968cc,"9,000 miles",Diesel,Automatic,Blue,Estate,4X2,5.0,7.0,101 bhp,106 mph,13.4 seconds,142 g/km
volkswagen,T-Cross,13990.0,2020,999cc,"22,000 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,94 bhp,112 mph,11.1 seconds,116 g/km
volkswagen,Passat,5990.0,2013,1968cc,"104,552 miles",Diesel,Automatic,Black,Saloon,4X2,4.0,5.0,138 bhp,131 mph,9.8 seconds,135 g/km
volkswagen,Eos,3495.0,2009,1984cc,"76,579 miles",Petrol,Manual,Silver,Convertible,4X2,2.0,4.0,197 bhp,144 mph,7.8 seconds,188 g/km
volkswagen,Polo,13477.0,2019,999cc,"9,986 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,64 bhp,102 mph,,108 g/km
volkswagen,Touareg,17995.0,2013,3L,"69,520 miles",Diesel,Automatic,Grey,Estate,4X4,5.0,5.0,241 bhp,136 mph,7.6 seconds,189 g/km
volkswagen,Caddy 2.0 C20 TDI STARTLINE 101 BHP,14495.0,2016,2L,"87,000 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,107 mph,12.0 seconds,
volkswagen,Transporter 2.0 T28 TDI P/V STARTLINE 5d 109 BHP,25918.0,2020,2L,"38,000 miles",Diesel,Manual,White,Other,4X2,,,109 bhp,102 mph,,
volkswagen,Scirocco,8475.0,2012,1968cc,"80,000 miles",Diesel,Automatic,Deep Black Pearl,Coupe,4X2,2.0,4.0,168 bhp,137 mph,8.1 seconds,144 g/km
volkswagen,Scirocco,4475.0,2009,1968cc,"145,000 miles",Diesel,Manual,Candy White,Coupe,4X2,3.0,4.0,138 bhp,129 mph,9.3 seconds,134 g/km
volkswagen,Up,9995.0,2018,999cc,"9,100 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,4.0,59 bhp,101 mph,14.4 seconds,95 g/km
volkswagen,Polo,29390.0,2023,1984cc,"2,240 miles",Petrol,Automatic,Blue,Hatchback,4X2,5.0,5.0,204 bhp,149 mph,,
volkswagen,Transporter 2.0 TDI 150 Startline Van DSG,42500.0,2023,1968cc,"10,000 miles",Diesel,Automatic,Green,Van,4X2,,,148 bhp,113 mph,,
volkswagen,Transporter 2.0 TDI 150 Highline Van,42500.0,2023,1968cc,"10,000 miles",Diesel,Manual,Grey,Van,4X2,,,148 bhp,114 mph,,
volkswagen,Transporter 2.0 TDI 150 Highline Van,42500.0,2023,1968cc,"10,000 miles",Diesel,Manual,White,Van,4X2,,,148 bhp,114 mph,,
volkswagen,Caddy 2.0 TDI 122PS Commerce Pro Van DSG,35000.0,2023,1968cc,"10,000 miles",Diesel,Automatic,Grey,Van,4X2,,,121 bhp,116 mph,,
volkswagen,Golf,21900.0,2019,1984cc,"58,590 miles",Petrol,Automatic,Blue,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.7 seconds,164 g/km
volkswagen,Up,5495.0,2013,999cc,"60,000 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,4.0,59 bhp,99 mph,14.4 seconds,105 g/km
volkswagen,Polo,17995.0,2022,1L,"2,238 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,118 g/km
volkswagen,Golf,23995.0,2021,1.4L,"53,890 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,242 bhp,140 mph,,36 g/km
volkswagen,Scirocco,12506.0,2017,1.4L,"52,000 miles",Petrol,Manual,Black,Coupe,,,,,,,
volkswagen,Polo,12071.0,2018,1L,"23,441 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,64 bhp,102 mph,,108 g/km
volkswagen,Golf,35995.0,2022,2L,"13,475 miles",Petrol,Semiauto,White,Hatchback,4X4,5.0,5.0,315 bhp,155 mph,,176 g/km
volkswagen,Polo,14300.0,2018,1L,"21,009 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Golf SV,18995.0,2020,1.5L,"14,135 miles",Petrol,Semiauto,Black,MPV,4X2,5.0,5.0,148 bhp,132 mph,8.8 seconds,147 g/km
volkswagen,Polo,15000.0,2020,1L,"15,000 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,124 g/km
volkswagen,Tiguan Allspace,23500.0,2019,1.5L,"41,239 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,7.0,148 bhp,123 mph,9.5 seconds,139 g/km
volkswagen,Transporter,17990.0,2014,1968cc,"97,458 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,94 mph,16.5 seconds,
volkswagen,Jetta,12695.0,2017,1395cc,"21,000 miles",Petrol,Automatic,Silver,Saloon,4X2,4.0,5.0,147 bhp,137 mph,8.6 seconds,115 g/km
volkswagen,Transporter,34788.0,2022,2L,"6,627 miles",Diesel,Manual,Blue,van,4X2,,,109 bhp,102 mph,,
volkswagen,Polo,16495.0,2021,1L,"10,915 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,125 g/km
volkswagen,Taigo,18990.0,2022,1L,"8,715 miles",Petrol,Manual,Green,SUV,4X2,5.0,5.0,94 bhp,114 mph,,124 g/km
volkswagen,T-Cross,27400.0,2023,1.5L,"2,122 miles",Petrol,Automatic,Black,SUV,4X2,5.0,5.0,148 bhp,124 mph,,136 g/km
volkswagen,Taigo,27300.0,2023,1.5L,"4,993 miles",Petrol,Automatic,Silver,SUV,4X2,5.0,5.0,148 bhp,132 mph,,133 g/km
volkswagen,Tiguan,23995.0,2020,2L,"20,093 miles",Petrol,Semiauto,Silver,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,133 g/km
volkswagen,T-Roc,22396.0,2020,1.5L,"40,510 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,127 mph,,154 g/km
volkswagen,Polo,15944.0,2021,1L,"15,162 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,118 g/km
volkswagen,Polo,15444.0,2020,1L,"12,623 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Taigo,27750.0,2023,1.5L,946 miles,Petrol,Automatic,Blue,SUV,4X2,5.0,5.0,148 bhp,132 mph,,132 g/km
volkswagen,Golf,36995.0,2023,1.4L,"1,224 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,242 bhp,140 mph,,27 g/km
volkswagen,Polo,12690.0,2019,1L,"45,895 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Polo,17990.0,2022,1L,"15,102 miles",Petrol,Manual,Other,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,124 g/km
volkswagen,Polo,15595.0,2021,1L,"33,400 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,121 g/km
volkswagen,Polo,13995.0,2019,1L,"57,815 miles",Petrol,Manual,Orange,Hatchback,,,,,,,
volkswagen,Polo,14295.0,2021,1L,"42,228 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,120 g/km
volkswagen,T-Roc,21299.0,2021,1.5L,"18,868 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,151 g/km
volkswagen,Transporter,37999.0,2018,1968cc,"31,000 miles",Diesel,Automatic,Green,Van,4X2,,,147 bhp,111 mph,12.2 seconds,
volkswagen,Caddy Maxi,9995.0,2016,1968cc,"74,998 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,107 mph,19.5 seconds,
volkswagen,Transporter,12995.0,2012,1968cc,"110,500 miles",Diesel,Manual,BLUE,Other,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Caddy,5995.0,2012,1598cc,"115,626 miles",Diesel,Manual,White,Van,4X2,,,74 bhp,94 mph,16.7 seconds,
volkswagen,Caddy Maxi,10950.0,2018,1968cc,"86,680 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,107 mph,,
volkswagen,Transporter,47994.0,2022,1968cc,"22,175 miles",Diesel,Automatic,BLACK,Other,4X2,,,148 bhp,113 mph,,
volkswagen,Transporter,18995.0,2016,1968cc,"196,435 miles",Diesel,Automatic,SILVER,Other,4X4,,,177 bhp,117 mph,10.6 seconds,
volkswagen,Crafter,35000.0,2018,1968cc,"52,500 miles",Diesel,Manual,SILVER,Other,4X2,,,101 bhp,87 mph,,
volkswagen,Transporter,35000.0,2020,1968cc,"112,500 miles",Diesel,Manual,WHITE,Other,4X2,,,109 bhp,102 mph,,
volkswagen,Tiguan,35940.0,2019,1984cc,"20,000 miles",Petrol,Automatic,BLACK,Estate,4X4,5.0,5.0,226 bhp,141 mph,6.3 seconds,175 g/km
volkswagen,T-Roc,20388.0,2019,1498cc,"73,956 miles",Petrol,Manual,BLUE,Hatchback,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,123 g/km
volkswagen,Golf,8990.0,2009,2000cc,"80,201 miles",Petrol,Manual,WHITE,Hatchback,,,,,,,
volkswagen,Golf,17640.0,2021,1498cc,"39,283 miles",Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,123 g/km
volkswagen,Golf,25990.0,2018,1984cc,"21,700 miles",Petrol,Automatic,YELLOW,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,163 g/km
volkswagen,Tiguan,9995.0,2011,1968cc,"45,140 miles",Diesel,Manual,SILVER,Estate,4X4,5.0,5.0,168 bhp,125 mph,8.9 seconds,158 g/km
volkswagen,Golf,13000.0,2014,1968cc,"78,049 miles",Diesel,Automatic,WHITE,Hatchback,4X2,5.0,5.0,181 bhp,142 mph,7.5 seconds,122 g/km
volkswagen,Golf,27490.0,2017,1984cc,"33,000 miles",Petrol,Automatic,Blue,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,160 g/km
volkswagen,Golf,14495.0,2015,1984cc,"97,300 miles",Petrol,Automatic,WHITE,Hatchback,,,,,,,
volkswagen,Golf,8799.0,2013,1968cc,"73,363 miles",Diesel,Automatic,WHITE,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,119 g/km
volkswagen,Touran,10499.0,2015,1598cc,"57,347 miles",Diesel,Manual,SILVER,MPV,4X2,5.0,7.0,103 bhp,116 mph,12.8 seconds,121 g/km
volkswagen,Golf,17688.0,2020,1498cc,"54,946 miles",Petrol,Automatic,WHITE,Hatchback,4X2,5.0,5.0,148 bhp,134 mph,8.4 seconds,142 g/km
volkswagen,Polo,15495.0,2019,1984cc,"50,000 miles",Petrol,Automatic,WHITE,Hatchback,4X2,5.0,5.0,198 bhp,147 mph,6.7 seconds,141 g/km
volkswagen,Tiguan,17999.0,2017,1968cc,"41,000 miles",Diesel,Automatic,Black,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Golf,63594.0,2023,1984cc,250 miles,Petrol,Automatic,BLUE,Hatchback,4X4,5.0,5.0,315 bhp,155 mph,,
volkswagen,Golf,13495.0,2014,1984cc,"79,000 miles",Petrol,Manual,Blue,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,5.1 seconds,
volkswagen,Tiguan,9990.0,2013,1968cc,"50,900 miles",Diesel,Automatic,SILVER,Estate,4X4,5.0,5.0,138 bhp,117 mph,10.2 seconds,158 g/km
volkswagen,Golf,5695.0,2013,1968cc,"126,881 miles",Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,106 g/km
volkswagen,Polo,17995.0,2020,2000cc,"19,915 miles",Petrol,Automatic,Grey,Other,4X2,5.0,5.0,198 bhp,147 mph,6.7 seconds,138 g/km
volkswagen,Up,7295.0,2015,999cc,"35,000 miles",Petrol,Manual,WHITE,Hatchback,4X2,5.0,4.0,59 bhp,99 mph,14.4 seconds,105 g/km
volkswagen,Polo,18495.0,2020,1984cc,"48,000 miles",Petrol,Automatic,RED,Hatchback,4X2,5.0,5.0,198 bhp,147 mph,6.7 seconds,163 g/km
volkswagen,Golf,42594.0,2023,1984cc,"2,517 miles",Petrol,Automatic,BLUE,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,
volkswagen,Tiguan,11995.0,2016,1968cc,"100,000 miles",Diesel,Automatic,WHITE,Estate,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,129 g/km
volkswagen,Sharan,7795.0,2014,1968cc,"124,000 miles",Diesel,Automatic,Grey,MPV,4X2,5.0,7.0,138 bhp,118 mph,10.9 seconds,149 g/km
volkswagen,Scirocco,9495.0,2013,1968cc,"43,016 miles",Diesel,Manual,BLACK,Coupe,4X2,2.0,4.0,138 bhp,129 mph,9.3 seconds,118 g/km
volkswagen,Golf,16995.0,2019,1495cc,"19,581 miles",Petrol,Automatic,Grey,Hatchback,4X2,5.0,5.0,128 bhp,130 mph,9.1 seconds,111 g/km
volkswagen,Golf,12350.0,2017,1598cc,"56,000 miles",Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,114 bhp,126 mph,10.2 seconds,109 g/km
volkswagen,Amarok,16000.0,2013,1968cc,"87,433 miles",Diesel,Manual,WHITE,Other,4X4,,,177 bhp,111 mph,11.0 seconds,208 g/km
volkswagen,Scirocco,3895.0,2009,2000cc,"146,229 miles",Diesel,Manual,Blue,Other,4X2,3.0,4.0,138 bhp,129 mph,9.3 seconds,134 g/km
volkswagen,T-Cross,15449.0,2020,999cc,"25,149 miles",Petrol,,Grey,SUV,4X2,5.0,5.0,94 bhp,112 mph,11.1 seconds,134 g/km
volkswagen,T-Roc,16149.0,2019,1598cc,"49,097 miles",Diesel,,Yellow,SUV,4X2,5.0,5.0,114 bhp,116 mph,,115 g/km
volkswagen,T-Cross,17449.0,2020,999cc,"55,078 miles",Petrol,,White,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,113 g/km
volkswagen,Transporter,22800.0,2021,2L,"28,857 miles",Diesel,Manual,White,van,4X2,,,147 bhp,103 mph,,
volkswagen,Caddy,25189.0,2022,2L,"26,269 miles",Diesel,Manual,Silver,van,4X2,,,101 bhp,108 mph,,
volkswagen,Transporter,51475.0,2022,2L,"39,177 miles",Diesel,Semiauto,Other,van,4X2,,,201 bhp,126 mph,,
volkswagen,Tiguan,26995.0,2020,1.5L,"17,640 miles",Diesel,Semiauto,Silver,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,157 g/km
volkswagen,Golf,23790.0,2023,1.5L,"4,521 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Golf,16995.0,2019,1.5L,"21,745 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,128 bhp,130 mph,9.1 seconds,113 g/km
volkswagen,Golf,19495.0,2019,1.5L,"15,053 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,148 bhp,130 mph,8.3 seconds,116 g/km
volkswagen,Golf,23790.0,2023,1.5L,"4,911 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,130 g/km
volkswagen,Golf,9659.0,2016,1.6L,"67,011 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,106 bhp,119 mph,10.7 seconds,99 g/km
volkswagen,Tiguan,33808.0,2022,2L,"19,155 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,198 bhp,134 mph,,172 g/km
volkswagen,Polo,20900.0,2023,1L,"5,000 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,124 g/km
volkswagen,Taigo,26400.0,2023,1.5L,"5,000 miles",Petrol,Automatic,Grey,SUV,4X2,5.0,5.0,148 bhp,132 mph,,132 g/km
volkswagen,Polo,20900.0,2023,1L,"5,000 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,124 g/km
volkswagen,T-Cross,23900.0,2023,1L,"5,000 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,108 bhp,114 mph,,134 g/km
volkswagen,T-Cross,26900.0,2023,1L,"5,000 miles",Petrol,Manual,Silver,SUV,4X2,5.0,5.0,108 bhp,114 mph,,134 g/km
volkswagen,Polo,14300.0,2020,1L,"17,435 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,15.4 seconds,126 g/km
volkswagen,Arteon,42900.0,2023,2L,"5,000 miles",Petrol,Semiauto,Grey,Estate,4X4,5.0,5.0,315 bhp,155 mph,,208 g/km
volkswagen,Tiguan,35900.0,2023,2L,"5,000 miles",Diesel,Semiauto,Black,SUV,4X2,5.0,5.0,147 bhp,124 mph,,151 g/km
volkswagen,T-Cross,23395.0,2023,1L,"1,434 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,108 bhp,114 mph,,130 g/km
volkswagen,Tiguan,40995.0,2023,1.4L,"1,226 miles",Hybrid,Semiauto,White,SUV,4X2,5.0,5.0,242 bhp,127 mph,,35 g/km
volkswagen,Golf,23895.0,2023,1.5L,"2,134 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,127 g/km
volkswagen,T-Cross,23895.0,2023,1L,"1,921 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,108 bhp,114 mph,,133 g/km
volkswagen,Polo,20995.0,2023,1L,"1,860 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,119 g/km
volkswagen,Up,15295.0,2023,1L,"1,380 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,116 g/km
volkswagen,Tiguan,27990.0,2019,2L,"39,805 miles",Petrol,Semiauto,Grey,SUV,4X4,5.0,5.0,226 bhp,141 mph,6.3 seconds,175 g/km
volkswagen,Golf,19990.0,2021,1.5L,"18,637 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,125 g/km
volkswagen,Polo,18990.0,2022,1L,"12,198 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,T-Cross,15690.0,2019,1L,"25,151 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,94 bhp,112 mph,11.1 seconds,116 g/km
volkswagen,Golf,23899.0,2018,2L,"33,424 miles",Petrol,Semiauto,Black,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,163 g/km
volkswagen,Up,10999.0,2021,1L,"9,229 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,119 g/km
volkswagen,Polo,13599.0,2020,1L,"13,987 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,129 g/km
volkswagen,Polo,14499.0,2021,1L,"11,231 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,120 g/km
volkswagen,Tiguan,19799.0,2020,1.5L,"30,763 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,126 mph,,159 g/km
volkswagen,Caddy,26700.0,2023,2L,"3,000 miles",Diesel,Semiauto,Silver,MPV,4X2,5.0,5.0,121 bhp,116 mph,,135 g/km
volkswagen,Golf SV,15719.0,2020,1.6L,"10,873 miles",Diesel,Manual,Blue,MPV,4X2,5.0,5.0,114 bhp,119 mph,11.3 seconds,134 g/km
volkswagen,Arteon,29867.0,2022,2L,"7,214 miles",Petrol,Semiauto,Grey,Estate,4X2,5.0,5.0,188 bhp,147 mph,,165 g/km
volkswagen,T-Cross,18963.0,2019,1L,"7,758 miles",Petrol,Automatic,White,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,114 g/km
volkswagen,Golf,25490.0,2020,2L,"32,600 miles",Petrol,Semiauto,White,Estate,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,164 g/km
volkswagen,Polo,16490.0,2020,1L,"13,055 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,109 g/km
volkswagen,Golf,20990.0,2020,1.5L,"14,243 miles",Hybrid,Semiauto,Silver,Hatchback,,,,,,,
volkswagen,Tiguan,23995.0,2020,2L,"44,394 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,134 g/km
volkswagen,T-Cross,15995.0,2019,1L,"25,377 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,116 g/km
volkswagen,T-Cross,15500.0,2021,1L,"31,768 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,94 bhp,112 mph,,132 g/km
volkswagen,Polo,11999.0,2018,999cc,"44,101 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,101 g/km
